C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2          357.4999000   1 0.0004  15  35 177.138E+00   3 0.0010  23  35   1.168E+03
  2          357.5999000   1 0.0002  13  35 119.910E+00   3 0.0008  21  35 687.121E+00
  2          357.6999000   1 0.0002  13  35 119.905E+00   3 0.0004  18  35 337.815E+00
  2          357.7999000   1 0.0002  11  35  77.109E+00   3 0.0004  16  35 232.558E+00
  2          357.8999000   1 0.0004  15  35 170.630E+00   3 0.0006  19  35 430.255E+00
  2          357.9999000   1 0.0002  12  35  93.725E+00   3 0.0004  16  35 225.520E+00
  2          358.0999000   1 0.0002  11  35  78.436E+00   3 0.0004  18  35 326.098E+00
  2          358.1999000   1 0.0002  13  35 106.262E+00   3 0.0008  21  35 703.070E+00
  2          358.2999000   1 0.0002  11  35  72.786E+00   3 0.0004  17  35 273.755E+00
  2          358.3999000   1 0.0002  11  35  64.640E+00   3 0.0004  15  35 187.915E+00
  2          358.4999000   1 0.0002  10  35  62.523E+00   3 0.0004  15  35 172.690E+00
  2          358.5999000   1 0.0002  11  35  63.122E+00   3 0.0004  15  35 180.825E+00
  2          358.6999000   1 0.0002  11  35  65.097E+00   3 0.0004  16  35 200.070E+00
  2          358.7999000   1 0.0002  11  35  63.467E+00   3 0.0002  15  35 159.898E+00
  2          358.8999000   1 0.0002  11  35  71.231E+00   3 0.0004  16  35 225.956E+00
  2          358.9999000   1 0.0002  12  35  91.987E+00   3 0.0006  19  35 443.733E+00
  2          359.0999000   1 0.0002  14  35 131.388E+00   3 0.0008  22  35 944.604E+00
  2          359.1999000   1 0.0002  13  35 120.445E+00   3 0.0008  21  35 668.987E+00
  2          359.2999000   1 0.0004  15  35 164.928E+00   3 0.0010  23  35   1.005E+03
  2          359.3999000   1 0.0002  13  35 109.796E+00   3 0.0006  19  35 447.302E+00
  2          359.4999000   1 0.0002  13  35 103.027E+00   3 0.0006  19  35 443.473E+00
  2          359.5999000   1 0.0004  16  35 239.584E+00   3 0.0012  25  35   1.878E+03
  2          359.6999000   1 0.0002  13  35 118.239E+00   3 0.0008  21  35 705.311E+00
  2          359.7999000   1 0.0002  13  35 120.937E+00   3 0.0008  21  35 780.465E+00
  2          359.8999000   1 0.0002  14  35 133.537E+00   3 0.0008  21  35 717.715E+00
  2          359.9999000   1 0.0002  11  35  72.239E+00   3 0.0004  16  35 237.417E+00
  2          360.0999000   1 0.0002  12  35  81.601E+00   3 0.0004  18  35 327.450E+00
  2          360.1999000   1 0.0004  15  35 167.725E+00   3 0.0008  22  35 861.002E+00
  2          360.2999000   1 0.0002  14  35 132.410E+00   3 0.0008  22  35 844.362E+00
  2          360.3999000   1 0.0002  12  35  91.808E+00   3 0.0006  19  35 450.100E+00
  2          360.4999000   1 0.0002  12  35  89.696E+00   3 0.0006  19  35 415.251E+00
  2          360.5999000   1 0.0002  14  35 141.472E+00   3 0.0004  17  35 286.329E+00
  2          360.6999000   1 0.0002  13  35 106.280E+00   3 0.0006  20  35 535.297E+00
  2          360.7999000   1 0.0002  13  35 114.929E+00   3 0.0006  20  35 574.572E+00
  2          360.8999000   1 0.0002  12  35  83.874E+00   3 0.0004  18  35 358.515E+00
  2          360.9999000   1 0.0002  13  35 100.571E+00   3 0.0006  20  35 510.446E+00
  2          361.0999000   1 0.0002  12  35  94.485E+00   3 0.0006  20  35 500.100E+00
  2          361.1999000   1 0.0002  11  35  76.898E+00   3 0.0004  18  35 320.865E+00
  2          361.2999000   1 0.0002  11  35  78.045E+00   3 0.0004  17  35 284.350E+00
  2          361.3999000   1 0.0002  11  35  78.698E+00   3 0.0004  16  35 204.120E+00
  2          361.4999000   1 0.0002  12  35  83.304E+00   3 0.0006  19  35 398.786E+00
  2          361.5999000   1 0.0002  12  35  90.802E+00   3 0.0006  19  35 450.411E+00
  2          361.6999000   1 0.0002  12  35  87.041E+00   3 0.0004  18  35 320.176E+00
  2          361.7999000   1 0.0002  14  35 151.057E+00   3 0.0010  23  35   1.016E+03
  2          361.8999000   1 0.0004  16  35 234.747E+00   3 0.0012  24  35   1.504E+03
  2          361.9999000   1 0.0002  13  35 118.562E+00   3 0.0006  20  35 560.519E+00
  2          362.0999000   1 0.0004  15  35 161.011E+00   3 0.0008  22  35 943.447E+00
  2          362.1999000   1 0.0004  16  35 250.001E+00   3 0.0012  25  35   1.653E+03
  2          362.2999000   1 0.0002  14  35 130.404E+00   3 0.0008  21  35 757.197E+00
  2          362.3999000   1 0.0002  12  35  88.569E+00   3 0.0004  17  35 299.445E+00
  2          362.4999000   1 0.0002  12  35  94.944E+00   3 0.0006  19  35 408.862E+00
  2          362.5999000   1 0.0002  11  35  76.659E+00   3 0.0004  17  35 289.541E+00
  2          362.6999000   1 0.0002  11  35  70.489E+00   3 0.0004  16  35 238.962E+00
  2          362.7999000   1 0.0002  11  35  75.934E+00   3 0.0004  17  35 301.485E+00
  2          362.8999000   1 0.0002  11  35  67.942E+00   3 0.0004  16  35 216.755E+00
  2          362.9999000   1 0.0002  11  35  64.391E+00   3 0.0004  15  35 193.233E+00
  2          363.0999000   1 0.0002  11  35  65.185E+00   3 0.0004  16  35 200.105E+00
  2          363.1999000   1 0.0002  11  35  71.653E+00   3 0.0004  16  35 247.920E+00
  2          363.2999000   1 0.0002  11  35  67.347E+00   3 0.0004  16  35 207.988E+00
  2          363.3999000   1 0.0002  11  35  70.395E+00   3 0.0004  16  35 238.280E+00
  2          363.4999000   1 0.0002  10  35  60.869E+00   3 0.0002  14  35 154.182E+00
  2          363.5999000   1 0.0002  11  35  65.260E+00   3 0.0004  15  35 198.266E+00
  2          363.6999000   1 0.0002  12  35  87.592E+00   3 0.0006  19  35 418.796E+00
  2          363.7999000   1 0.0004  15  35 162.614E+00   3 0.0010  23  35   1.159E+03
  2          363.8999000   1 0.0004  15  35 184.394E+00   3 0.0010  24  35   1.410E+03
  2          363.9999000   1 0.0002  13  35 105.839E+00   3 0.0006  20  35 586.551E+00
  2          364.0999000   1 0.0002  13  35 113.430E+00   3 0.0006  19  35 407.652E+00
  2          364.1999000   1 0.0002  12  35  90.164E+00   3 0.0004  18  35 359.588E+00
  2          364.2999000   1 0.0002  12  35  81.529E+00   3 0.0004  17  35 279.681E+00
  2          364.3999000   1 0.0002  14  35 136.799E+00   3 0.0008  21  35 790.657E+00
  2          364.4999000   1 0.0004  15  35 194.659E+00   3 0.0008  21  35 654.327E+00
  2          364.5999000   1 0.0002  12  35  88.249E+00   3 0.0006  19  35 413.106E+00
  2          364.6999000   1 0.0002  12  35  95.695E+00   3 0.0006  19  35 483.664E+00
  2          364.7999000   1 0.0002  12  35  86.621E+00   3 0.0004  18  35 358.652E+00
  2          364.8999000   1 0.0002  12  35  84.468E+00   3 0.0004  18  35 355.575E+00
  2          364.9999000   1 0.0002  12  35  95.227E+00   3 0.0006  19  35 399.151E+00
  2          365.0999000   1 0.0002  12  35  90.856E+00   3 0.0006  19  35 412.652E+00
  2          365.1999000   1 0.0002  13  35 103.770E+00   3 0.0006  20  35 515.785E+00
  2          365.2999000   1 0.0002  14  35 137.021E+00   3 0.0008  22  35 892.565E+00
  2          365.3999000   1 0.0002  13  35 114.495E+00   3 0.0008  21  35 687.064E+00
  2          365.4999000   1 0.0002  14  35 149.223E+00   3 0.0008  22  35 951.606E+00
  2          365.5999000   1 0.0002  13  35 104.958E+00   3 0.0006  20  35 566.354E+00
  2          365.6999000   1 0.0002  13  35 115.678E+00   3 0.0006  21  35 633.516E+00
  2          365.7999000   1 0.0002  12  35  81.567E+00   3 0.0004  18  35 326.893E+00
  2          365.8999000   1 0.0002  12  35  84.452E+00   3 0.0004  18  35 352.154E+00
  2          365.9999000   1 0.0002  13  35 100.670E+00   3 0.0006  20  35 556.542E+00
  2          366.0999000   1 0.0004  15  35 180.612E+00   3 0.0006  18  35 391.976E+00
  2          366.1999000   1 0.0002  12  35  84.656E+00   3 0.0006  18  35 396.259E+00
  2          366.2999000   1 0.0002  13  35 101.880E+00   3 0.0006  20  35 614.008E+00
  2          366.3999000   1 0.0002  11  35  78.836E+00   3 0.0004  17  35 297.736E+00
  2          366.4999000   1 0.0002  14  35 133.271E+00   3 0.0008  21  35 691.402E+00
  2          366.5999000   1 0.0002  13  35 113.770E+00   3 0.0006  20  35 570.612E+00
  2          366.6999000   1 0.0002  12  35  81.195E+00   3 0.0004  17  35 276.143E+00
  2          366.7999000   1 0.0002  11  35  75.676E+00   3 0.0004  17  35 288.827E+00
  2          366.8999000   1 0.0002  12  35  83.829E+00   3 0.0004  17  35 271.425E+00
  2          366.9999000   1 0.0002  11  35  75.638E+00   3 0.0004  17  35 275.496E+00
  2          367.0999000   1 0.0002  12  35  80.622E+00   3 0.0004  17  35 281.520E+00
  2          367.1999000   1 0.0002  11  35  65.887E+00   3 0.0004  16  35 213.536E+00
  2          367.2999000   1 0.0002  11  35  64.185E+00   3 0.0004  15  35 178.123E+00
  2          367.3999000   1 0.0002  11  35  71.350E+00   3 0.0004  17  35 252.762E+00
  2          367.4999000   1 0.0002  11  35  68.578E+00   3 0.0004  16  35 226.488E+00
  2          367.5999000   1 0.0002  11  35  77.187E+00   3 0.0004  17  35 301.984E+00
  2          367.6999000   1 0.0002  12  35  83.096E+00   3 0.0006  18  35 371.391E+00
  2          367.7999000   1 0.0002  12  35  94.739E+00   3 0.0006  19  35 443.297E+00
  2          367.8999000   1 0.0002  11  35  65.601E+00   3 0.0004  15  35 190.512E+00
  2          367.9999000   1 0.0002  12  35  88.667E+00   3 0.0006  18  35 380.174E+00
  2          368.0999000   1 0.0004  17  35 295.496E+00   3 0.0012  25  35   1.751E+03
  2          368.1999000   1 0.0002  12  35  87.969E+00   3 0.0006  18  35 368.632E+00
  2          368.2999000   1 0.0002  13  35 100.158E+00   3 0.0004  17  35 315.162E+00
  2          368.3999000   1 0.0002  14  35 146.462E+00   3 0.0008  22  35 942.441E+00
  2          368.4999000   1 0.0002  13  35 114.451E+00   3 0.0006  20  35 511.102E+00
  2          368.5999000   1 0.0002  13  35 105.007E+00   3 0.0006  20  35 500.334E+00
  2          368.6999000   1 0.0004  15  35 163.004E+00   3 0.0010  23  35   1.110E+03
  2          368.7999000   1 0.0002  12  35  99.626E+00   3 0.0006  19  35 482.415E+00
  2          368.8999000   1 0.0002  12  35  79.985E+00   3 0.0004  17  35 309.736E+00
  2          368.9999000   1 0.0002  12  35  80.895E+00   3 0.0004  18  35 332.192E+00
  2          369.0999000   1 0.0002  12  35  83.086E+00   3 0.0006  18  35 380.516E+00
  2          369.1999000   1 0.0002  11  35  68.960E+00   3 0.0004  16  35 230.490E+00
  2          369.2999000   1 0.0002  12  35  92.384E+00   3 0.0006  19  35 433.610E+00
  2          369.3999000   1 0.0004  15  35 185.069E+00   3 0.0010  24  35   1.344E+03
  2          369.4999000   1 0.0002  12  35  90.237E+00   3 0.0004  18  35 349.327E+00
  2          369.5999000   1 0.0002  14  35 129.254E+00   3 0.0008  21  35 776.562E+00
  2          369.6999000   1 0.0002  14  35 132.753E+00   3 0.0006  20  35 575.543E+00
  2          369.7999000   1 0.0002  12  35  92.365E+00   3 0.0006  18  35 364.279E+00
  2          369.8999000   1 0.0002  11  35  76.832E+00   3 0.0004  17  35 281.632E+00
  2          369.9999000   1 0.0002  12  35  96.307E+00   3 0.0006  18  35 384.353E+00
  2          370.0999000   1 0.0002  14  35 146.122E+00   3 0.0006  19  35 425.960E+00
  2          370.1999000   1 0.0004  15  35 179.110E+00   3 0.0006  20  35 518.409E+00
  2          370.2999000   1 0.0004  16  35 238.922E+00   3 0.0008  21  35 673.484E+00
  2          370.3999000   1 0.0004  16  35 217.671E+00   3 0.0006  19  35 472.343E+00
  2          370.4999000   1 0.0004  15  35 167.301E+00   3 0.0008  22  35 843.214E+00
  2          370.5999000   1 0.0004  18  35 330.057E+00   3 0.0016  27  35   2.753E+03
  2          370.6999000   1 0.0004  15  35 185.774E+00   3 0.0010  23  35   1.140E+03
  2          370.7999000   1 0.0004  15  35 194.123E+00   3 0.0010  23  35   1.156E+03
  2          370.8999000   1 0.0004  18  35 342.676E+00   3 0.0016  27  35   2.695E+03
  2          370.9999000   1 0.0004  16  35 240.948E+00   3 0.0010  23  35   1.006E+03
  2          371.0999000   1 0.0004  15  35 187.121E+00   3 0.0010  23  35   1.215E+03
  2          371.1999000   1 0.0008  21  35 722.425E+00   3 0.0022  30  35   5.611E+03
  2          371.2999000   1 0.0004  17  35 293.704E+00   3 0.0012  25  35   1.770E+03
  2          371.3999000   1 0.0004  17  35 291.980E+00   3 0.0012  25  35   1.607E+03
  2          371.4999000   1 0.0006  19  35 414.459E+00   3 0.0016  27  35   3.090E+03
  2          371.5999000   1 0.0006  19  35 422.066E+00   3 0.0014  26  35   2.477E+03
  2          371.6999000   1 0.0004  15  35 186.875E+00   3 0.0010  23  35   1.224E+03
  2          371.7999000   1 0.0004  17  35 280.060E+00   3 0.0014  26  35   2.039E+03
  2          371.8999000   1 0.0002  14  35 145.490E+00   3 0.0008  22  35 952.707E+00
  2          371.9999000   1 0.0004  15  35 184.467E+00   3 0.0008  22  35 946.369E+00
  2          372.0999000   1 0.0002  13  35 106.043E+00   3 0.0006  20  35 506.030E+00
  2          372.1999000   1 0.0002  14  35 142.232E+00   3 0.0008  22  35 956.782E+00
  2          372.2999000   1 0.0004  15  35 186.906E+00   3 0.0008  22  35 805.876E+00
  2          372.3999000   1 0.0004  17  35 301.016E+00   3 0.0012  24  35   1.494E+03
  2          372.4999000   1 0.0004  16  35 250.444E+00   3 0.0012  25  35   1.925E+03
  2          372.5999000   1 0.0002  13  35 115.666E+00   3 0.0006  20  35 625.530E+00
  2          372.6999000   1 0.0004  18  35 337.217E+00   3 0.0012  25  35   1.595E+03
  2          372.7999000   1 0.0004  16  35 215.282E+00   3 0.0012  24  35   1.457E+03
  2          372.8999000   1 0.0002  13  35 113.003E+00   3 0.0006  20  35 507.215E+00
  2          372.9999000   1 0.0004  15  35 170.110E+00   3 0.0010  24  35   1.340E+03
  2          373.0999000   1 0.0002  13  35 110.202E+00   3 0.0008  21  35 660.247E+00
  2          373.1999000   1 0.0004  16  35 215.439E+00   3 0.0012  25  35   1.717E+03
  2          373.2999000   1 0.0002  12  35  97.558E+00   3 0.0006  19  35 483.886E+00
  2          373.3999000   1 0.0002  14  35 148.351E+00   3 0.0008  22  35 981.111E+00
  2          373.4999000   1 0.0004  17  35 253.745E+00   3 0.0006  20  35 623.486E+00
  2          373.5999000   1 0.0002  14  35 130.639E+00   3 0.0006  18  35 384.195E+00
  2          373.6999000   1 0.0002  13  35 116.194E+00   3 0.0006  20  35 515.955E+00
  2          373.7999000   1 0.0002  12  35  96.313E+00   3 0.0004  18  35 353.952E+00
  2          373.8999000   1 0.0002  12  35  80.153E+00   3 0.0004  17  35 311.717E+00
  2          373.9999000   1 0.0002  11  35  66.899E+00   3 0.0004  15  35 188.759E+00
  2          374.0999000   1 0.0002  11  35  77.343E+00   3 0.0004  17  35 292.896E+00
  2          374.1999000   1 0.0002  12  35  92.281E+00   3 0.0006  19  35 482.330E+00
  2          374.2999000   1 0.0002  14  35 154.524E+00   3 0.0008  22  35 919.275E+00
  2          374.3999000   1 0.0002  12  35  94.057E+00   3 0.0006  19  35 430.590E+00
  2          374.4999000   1 0.0002  13  35 113.111E+00   3 0.0006  20  35 556.317E+00
  2          374.5999000   1 0.0002  12  35  95.102E+00   3 0.0006  19  35 410.908E+00
  2          374.6999000   1 0.0002  13  35 113.687E+00   3 0.0008  21  35 657.972E+00
  2          374.7999000   1 0.0002  13  35 107.180E+00   3 0.0006  20  35 574.498E+00
  2          374.8999000   1 0.0002  13  35 106.188E+00   3 0.0006  20  35 538.407E+00
  2          374.9999000   1 0.0002  11  35  70.561E+00   3 0.0004  16  35 243.722E+00
  2          375.0999000   1 0.0002  12  35  85.488E+00   3 0.0006  18  35 366.972E+00
  2          375.1999000   1 0.0002  13  35 116.896E+00   3 0.0008  21  35 722.894E+00
  2          375.2999000   1 0.0002  12  35  98.328E+00   3 0.0006  19  35 494.994E+00
  2          375.3999000   1 0.0002  14  35 149.798E+00   3 0.0008  21  35 742.101E+00
  2          375.4999000   1 0.0004  15  35 172.634E+00   3 0.0008  22  35 975.469E+00
  2          375.5999000   1 0.0002  13  35 109.630E+00   3 0.0006  20  35 550.062E+00
  2          375.6999000   1 0.0002  12  35  92.960E+00   3 0.0006  19  35 448.163E+00
  2          375.7999000   1 0.0002  11  35  78.277E+00   3 0.0004  17  35 282.428E+00
  2          375.8999000   1 0.0002  12  35  93.985E+00   3 0.0006  20  35 501.818E+00
  2          375.9999000   1 0.0002  11  35  75.771E+00   3 0.0004  17  35 267.574E+00
  2          376.0999000   1 0.0004  15  35 167.494E+00   3 0.0010  24  35   1.261E+03
  2          376.1999000   1 0.0002  14  35 156.641E+00   3 0.0010  24  35   1.435E+03
  2          376.2999000   1 0.0004  17  35 260.062E+00   3 0.0006  18  35 393.271E+00
  2          376.3999000   1 0.0002  11  35  73.353E+00   3 0.0004  17  35 263.044E+00
  2          376.4999000   1 0.0002  11  35  76.829E+00   3 0.0004  16  35 249.200E+00
  2          376.5999000   1 0.0002  12  35  86.105E+00   3 0.0004  18  35 340.417E+00
  2          376.6999000   1 0.0002  12  35  97.786E+00   3 0.0006  19  35 460.518E+00
  2          376.7999000   1 0.0002  12  35  84.993E+00   3 0.0004  18  35 341.544E+00
  2          376.8999000   1 0.0002  12  35  82.430E+00   3 0.0004  17  35 314.845E+00
  2          376.9999000   1 0.0004  15  35 169.540E+00   3 0.0010  23  35   1.147E+03
  2          377.0999000   1 0.0002  12  35  95.059E+00   3 0.0006  19  35 457.963E+00
  2          377.1999000   1 0.0004  15  35 162.582E+00   3 0.0010  23  35   1.016E+03
  2          377.2999000   1 0.0002  14  35 138.042E+00   3 0.0008  21  35 716.010E+00
  2          377.3999000   1 0.0002  13  35 114.169E+00   3 0.0006  20  35 608.387E+00
  2          377.4999000   1 0.0002  12  35  97.911E+00   3 0.0006  19  35 444.302E+00
  2          377.5999000   1 0.0002  12  35  93.362E+00   3 0.0006  19  35 477.520E+00
  2          377.6999000   1 0.0002  13  35 100.589E+00   3 0.0006  20  35 563.874E+00
  2          377.7999000   1 0.0002  14  35 131.965E+00   3 0.0008  22  35 881.211E+00
  2          377.8999000   1 0.0002  12  35  96.550E+00   3 0.0006  20  35 516.278E+00
  2          377.9999000   1 0.0002  12  35  96.745E+00   3 0.0006  20  35 518.020E+00
